	id	term_id	term	parents	ancestors	children	descendants
1009	1009	R-HSA-9701192	Defective homologous recombination repair (HRR) due to BRCA1 loss of function R-HSA-9701192	723	4,611,723,2629		
1010	1010	R-HSA-9705462	Inactivation of CSF3 (G-CSF) signaling R-HSA-9705462	904	2,16,904,2629		
1011	1011	R-HSA-264876	Insulin processing R-HSA-264876	345	3,345,2629		
1012	1012	R-HSA-8982491	Glycogen metabolism R-HSA-8982491	58	1,58,2629	1393,1405	1393,1405
1013	1013	R-HSA-9013508	NOTCH3 Intracellular Domain Regulates Transcription R-HSA-9013508	625	0,74,625,2629		
1014	1014	R-HSA-9734009	Defective Intrinsic Pathway for Apoptosis R-HSA-9734009	266	4,266,2629	1090,2328,2452	1080,1090,2328,2351,2452
1015	1015	R-HSA-210991	Basigin interactions R-HSA-210991	105	25,105,2629		
1016	1016	R-HSA-429947	Deadenylation of mRNA R-HSA-429947	549	19,549,2629		
1017	1017	R-HSA-203927	MicroRNA (miRNA) biogenesis R-HSA-203927	165	5,165,2629		
1018	1018	R-HSA-9013507	NOTCH3 Activation and Transmission of Signal to the Nucleus R-HSA-9013507	625	0,74,625,2629	1769	1769
1019	1019	R-HSA-9704331	Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA1 binding function R-HSA-9704331	1001	4,611,723,1001,2629		
1020	1020	R-HSA-156588	Glucuronidation R-HSA-156588	243	1,82,243,2629	2142	2142
1021	1021	R-HSA-202430	Translocation of ZAP-70 to Immunological synapse R-HSA-202430	196	2,14,196,2629		
1022	1022	R-HSA-425410	Metal ion SLC transporters R-HSA-425410	366	18,73,366,2629	1312	1312,1622,2005
1023	1023	R-HSA-75876	Synthesis of very long-chain fatty acyl-CoAs R-HSA-75876	744	1,17,122,744,2629		
1024	1024	R-HSA-2024096	HS-GAG degradation R-HSA-2024096	547	1,58,192,547,2629		
1025	1025	R-HSA-193368	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol R-HSA-193368	822	1,17,140,656,822,2629		
1026	1026	R-HSA-9634638	Estrogen-dependent nuclear events downstream of ESR-membrane signaling R-HSA-9634638	410	0,59,83,410,2629		
1027	1027	R-HSA-9648002	RAS processing R-HSA-9648002	65	0,49,63,65,2629		
1028	1028	R-HSA-174048	APC/C:Cdc20 mediated degradation of Cyclin B R-HSA-174048	403	24,30,348,350,401,403,2629		
1029	1029	R-HSA-5668599	RHO GTPases Activate NADPH Oxidases R-HSA-5668599	50	0,21,22,50,2629		
1030	1030	R-HSA-210500	Glutamate Neurotransmitter Release Cycle R-HSA-210500	605	41,69,605,2629		
1031	1031	R-HSA-163560	Triglyceride catabolism R-HSA-163560	751	1,17,751,2629		
1032	1032	R-HSA-400508	Incretin synthesis, secretion, and inactivation R-HSA-400508	345	3,345,2629	1096,1415	1096,1415
1033	1033	R-HSA-8940973	RUNX2 regulates osteoblast differentiation R-HSA-8940973	875	5,7,9,207,875,2629		
1034	1034	R-HSA-449836	Other interleukin signaling R-HSA-449836	34	2,16,34,2629		
1035	1035	R-HSA-6783589	Interleukin-6 family signaling R-HSA-6783589	34	2,16,34,2629	1252,1555	1252,1555
1036	1036	R-HSA-9709603	Impaired BRCA2 binding to PALB2 R-HSA-9709603	722	4,611,722,723,2629		
1037	1037	R-HSA-982772	Growth hormone receptor signaling R-HSA-982772	16	2,16,2629		
1038	1038	R-HSA-379716	Cytosolic tRNA aminoacylation R-HSA-379716	698	3,60,698,2629		
1039	1039	R-HSA-428930	Thromboxane signalling through TP receptor R-HSA-428930	845	25,71,845,2629		
1040	1040	R-HSA-202040	G-protein activation R-HSA-202040	333	0,23,28,51,333,2629		
1041	1041	R-HSA-400685	Sema4D in semaphorin signaling R-HSA-400685	477	8,29,31,477,2629	1139,1772	1139,1772
1042	1042	R-HSA-180024	DARPP-32 events R-HSA-180024	333	0,23,28,51,333,2629		
1043	1043	R-HSA-166208	mTORC1-mediated signalling R-HSA-166208	712	0,712,2629		
1044	1044	R-HSA-156584	Cytosolic sulfonation of small molecules R-HSA-156584	243	1,82,243,2629	1916	1916
1045	1045	R-HSA-9748787	Azathioprine ADME R-HSA-9748787	244	244,2629		
1046	1046	R-HSA-5654693	FRS-mediated FGFR1 signaling R-HSA-5654693	877	0,32,347,602,877,2629		
1047	1047	R-HSA-977068	Termination of O-glycan biosynthesis R-HSA-977068	491	3,6,237,491,2629		
1048	1048	R-HSA-8935690	Digestion R-HSA-8935690	935	935,2629	1544,1802	1544,1802
1049	1049	R-HSA-167242	Abortive elongation of HIV-1 transcript in the absence of Tat R-HSA-167242	691	4,11,12,80,150,172,444,691,2629		
1050	1050	R-HSA-937041	IKK complex recruitment mediated by RIP1 R-HSA-937041	249	2,10,127,154,247,249,2629		
1051	1051	R-HSA-5620922	BBSome-mediated cargo-targeting to cilium R-HSA-5620922	607	61,100,607,2629		
1052	1052	R-HSA-2453902	The canonical retinoid cycle in rods (twilight vision) R-HSA-2453902	282	26,282,2629	2494	2494
1053	1053	R-HSA-171319	Telomere Extension By Telomerase R-HSA-171319	609	24,166,232,609,2629		
1054	1054	R-HSA-9637690	Response of Mtb to phagocytosis R-HSA-9637690	967	4,11,433,967,2629	1439,1853,2270,2285,2448	1439,1665,1853,2124,2270,2285,2448,2477
1055	1055	R-HSA-9013422	RHOBTB1 GTPase cycle R-HSA-9013422	793	0,21,22,38,793,2629		
1056	1056	R-HSA-450302	activated TAK1 mediates p38 MAPK activation R-HSA-450302	489	2,10,16,34,127,154,222,224,233,234,247,249,253,264,268,277,280,299,302,303,438,489,2629		
1057	1057	R-HSA-373753	Nephrin family interactions R-HSA-373753	138	138,2629		
1058	1058	R-HSA-212676	Dopamine Neurotransmitter Release Cycle R-HSA-212676	605	41,69,605,2629		
1059	1059	R-HSA-9820960	Respiratory syncytial virus (RSV) attachment and entry R-HSA-9820960	205	4,11,12,205,2629		
1060	1060	R-HSA-1181150	Signaling by NODAL R-HSA-1181150	8	8,2629	1465	1465
1061	1061	R-HSA-140837	Intrinsic Pathway of Fibrin Clot Formation R-HSA-140837	731	25,731,2629		
1062	1062	R-HSA-389977	Post-chaperonin tubulin folding pathway R-HSA-389977	290	3,290,2629		
1063	1063	R-HSA-73980	RNA Polymerase III Transcription Termination R-HSA-73980	713	5,713,2629		
1064	1064	R-HSA-5654699	SHC-mediated cascade:FGFR2 R-HSA-5654699	903	0,32,347,421,903,2629		
1065	1065	R-HSA-9013418	RHOBTB2 GTPase cycle R-HSA-9013418	793	0,21,22,38,793,2629		
1066	1066	R-HSA-112409	RAF-independent MAPK1/3 activation R-HSA-112409	63	0,49,63,2629	1611,1700	1611,1700
1067	1067	R-HSA-8949215	Mitochondrial calcium ion transport R-HSA-8949215	18	18,2629	1284	1284
1068	1068	R-HSA-8956321	Nucleotide salvage R-HSA-8956321	293	1,293,2629	1418,1558	1418,1558
1069	1069	R-HSA-211981	Xenobiotics R-HSA-211981	476	1,82,263,476,2629	1530,2586	1530,2586
1070	1070	R-HSA-9620244	Long-term potentiation R-HSA-9620244	383	41,69,93,311,383,2629		
1071	1071	R-HSA-5654695	PI-3K cascade:FGFR2 R-HSA-5654695	903	0,32,347,421,903,2629		
1072	1072	R-HSA-113510	E2F mediated regulation of DNA replication R-HSA-113510	179	24,30,148,179,2629	1421,1687	1421,1687
1073	1073	R-HSA-9665686	Signaling by ERBB2 TMD/JMD mutants R-HSA-9665686	986	4,37,986,2629		
1074	1074	R-HSA-140875	Common Pathway of Fibrin Clot Formation R-HSA-140875	731	25,731,2629		
1075	1075	R-HSA-198753	ERK/MAPK targets R-HSA-198753	501,866	0,2,10,16,32,34,127,154,176,222,224,225,233,234,247,249,253,264,268,277,280,299,302,303,438,489,501,866,2629	1452	1452
1076	1076	R-HSA-5205685	PINK1-PRKN Mediated Mitophagy R-HSA-5205685	928	146,170,372,928,2629		
1077	1077	R-HSA-5655332	Signaling by FGFR3 in disease R-HSA-5655332	488	4,37,488,2629	1490	1479,1490,2508,2518
1078	1078	R-HSA-71403	Citric acid cycle (TCA cycle) R-HSA-71403	566	1,120,566,2629		
1079	1079	R-HSA-2979096	NOTCH2 Activation and Transmission of Signal to the Nucleus R-HSA-2979096	843	0,74,843,2629		
1080	1080	R-HSA-8862803	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models R-HSA-8862803	1090	4,266,1014,1090,2629		
1081	1081	R-HSA-392154	Nitric oxide stimulates guanylate cyclase R-HSA-392154	359	25,359,2629	1288	1288
1082	1082	R-HSA-5365859	RA biosynthesis pathway R-HSA-5365859	695	0,59,695,2629		
1083	1083	R-HSA-5654712	FRS-mediated FGFR4 signaling R-HSA-5654712	961	0,32,347,725,961,2629		
1084	1084	R-HSA-196741	Cobalamin (Cbl, vitamin B12) transport and metabolism R-HSA-196741	187	1,107,187,2629	1588,1776,1833	1588,1776,1833
1085	1085	R-HSA-9768919	NPAS4 regulates expression of target genes R-HSA-9768919	824	5,7,9,824,2629		
1086	1086	R-HSA-389357	CD28 dependent PI3K/Akt signaling R-HSA-389357	829	2,14,414,829,2629		
1087	1087	R-HSA-1250196	SHC1 events in ERBB2 signaling R-HSA-1250196	615	0,32,615,2629		
1088	1088	R-HSA-450321	JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1 R-HSA-450321	489	2,10,16,34,127,154,222,224,233,234,247,249,253,264,268,277,280,299,302,303,438,489,2629		
1089	1089	R-HSA-392170	ADP signalling through P2Y purinoceptor 12 R-HSA-392170	845	25,71,845,2629		
1090	1090	R-HSA-8863678	Neurodegenerative Diseases R-HSA-8863678	1014	4,266,1014,2629	1080	1080
1091	1091	R-HSA-912631	Regulation of signaling by CBL R-HSA-912631	633	2,16,34,633,2629		
1092	1092	R-HSA-1482801	Acyl chain remodelling of PS R-HSA-1482801	185	1,17,91,185,2629		
1093	1093	R-HSA-3296482	Defects in vitamin and cofactor metabolism R-HSA-3296482	72	4,72,2629	1400,1715	1400,1715,1818,2118,2196,2231,2249,2266,2289,2306,2340,2358,2399,2455,2464,2554
1094	1094	R-HSA-9609523	Insertion of tail-anchored proteins into the endoplasmic reticulum membrane R-HSA-9609523	129	129,2629		
1095	1095	R-HSA-9613829	Chaperone Mediated Autophagy R-HSA-9613829	146	146,2629		
1096	1096	R-HSA-381771	Synthesis, secretion, and inactivation of Glucagon-like Peptide-1 (GLP-1) R-HSA-381771	1032	3,345,1032,2629		
1097	1097	R-HSA-8849932	Synaptic adhesion-like molecules R-HSA-8849932	354	41,354,2629		
1098	1098	R-HSA-389513	CTLA4 inhibitory signaling R-HSA-389513	414	2,14,414,2629		
1099	1099	R-HSA-189200	Cellular hexose transport R-HSA-189200	73	18,73,2629		
1100	1100	R-HSA-500657	Presynaptic function of Kainate receptors R-HSA-500657	894	41,69,93,894,2629		
1101	1101	R-HSA-4641263	Regulation of FZD by ubiquitination R-HSA-4641263	79	0,47,79,2629		
1102	1102	R-HSA-5620916	VxPx cargo-targeting to cilium R-HSA-5620916	607	61,100,607,2629		
1103	1103	R-HSA-5627123	RHO GTPases activate PAKs R-HSA-5627123	50	0,21,22,50,2629		
1104	1104	R-HSA-9617324	Negative regulation of NMDA receptor-mediated neuronal transmission R-HSA-9617324	311	41,69,93,311,2629		
1105	1105	R-HSA-9008059	Interleukin-37 signaling R-HSA-9008059	144	2,16,34,144,2629		
1106	1106	R-HSA-5654689	PI-3K cascade:FGFR1 R-HSA-5654689	877	0,32,347,602,877,2629		
1107	1107	R-HSA-210745	Regulation of gene expression in beta cells R-HSA-210745	709	8,709,2629	2056	2056
1108	1108	R-HSA-2142691	Synthesis of Leukotrienes (LT) and Eoxins (EX) R-HSA-2142691	514	1,17,122,514,2629		
1109	1109	R-HSA-1606322	ZBP1(DAI) mediated induction of type I IFNs R-HSA-1606322	480	2,10,480,2629	1228,1937	1228,1937
1110	1110	R-HSA-5651801	PCNA-Dependent Long Patch Base Excision Repair R-HSA-5651801	1002	46,340,750,1002,2629		
1111	1111	R-HSA-141430	Inactivation of APC/C via direct inhibition of the APC/C complex R-HSA-141430	1122	24,30,62,236,348,350,378,1122,2629		
1112	1112	R-HSA-70895	Branched-chain amino acid catabolism R-HSA-70895	44	1,44,2629		
1113	1113	R-HSA-190872	Transport of connexons to the plasma membrane R-HSA-190872	747	20,27,603,627,747,2629	1154	1154
1114	1114	R-HSA-6804115	TP53 regulates transcription of additional cell cycle genes whose exact role in the p53 pathway remain uncertain R-HSA-6804115	624	5,7,9,45,624,2629		
1115	1115	R-HSA-5686938	Regulation of TLR by endogenous ligand R-HSA-5686938	127	2,10,127,2629		
1116	1116	R-HSA-164938	Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters R-HSA-164938	937	4,11,12,80,180,937,2629	1612,1672,1841,2275	1612,1672,1841,2275
1117	1117	R-HSA-9830674	Formation of the ureteric bud R-HSA-9830674	652	8,652,2629		
1118	1118	R-HSA-901032	ER Quality Control Compartment (ERQC) R-HSA-901032	981	3,6,54,792,981,2629		
1119	1119	R-HSA-9033658	Blood group systems biosynthesis R-HSA-9033658	58	1,58,2629	1218,2325,2338	1218,2325,2338
1120	1120	R-HSA-445144	Signal transduction by L1 R-HSA-445144	202	8,29,31,202,2629		
1121	1121	R-HSA-6807004	Negative regulation of MET activity R-HSA-6807004	389	0,32,389,2629	2293	2293
1122	1122	R-HSA-141405	Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components R-HSA-141405	236,378	24,30,62,236,348,350,378,2629	1111	1111
1123	1123	R-HSA-5654688	SHC-mediated cascade:FGFR1 R-HSA-5654688	877	0,32,347,602,877,2629		
1124	1124	R-HSA-622312	Inflammasomes R-HSA-622312	551	2,10,551,2629	1264,2168,2174,2281	1264,2168,2174,2281
1125	1125	R-HSA-5621575	CD209 (DC-SIGN) signaling R-HSA-5621575	162	2,10,162,2629		
1126	1126	R-HSA-438066	Unblocking of NMDA receptors, glutamate binding and activation R-HSA-438066	311	41,69,93,311,2629		
1127	1127	R-HSA-379726	Mitochondrial tRNA aminoacylation R-HSA-379726	698	3,60,698,2629		
1128	1128	R-HSA-9670439	Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants R-HSA-9670439	1155	4,37,1155,2629		
1129	1129	R-HSA-111931	PKA-mediated phosphorylation of CREB R-HSA-111931	803	0,23,28,51,53,333,578,621,719,770,795,803,2629	1194	1194
1130	1130	R-HSA-5654719	SHC-mediated cascade:FGFR4 R-HSA-5654719	961	0,32,347,725,961,2629		
1131	1131	R-HSA-69186	Lagging Strand Synthesis R-HSA-69186	850	24,30,112,130,203,850,2629	1339,1385	1339,1381,1385
1132	1132	R-HSA-77595	Processing of Intronless Pre-mRNAs R-HSA-77595	913	19,913,2629		
1133	1133	R-HSA-442982	Ras activation upon Ca2+ influx through NMDA receptor R-HSA-442982	951	41,69,93,311,383,951,2629		
1134	1134	R-HSA-199220	Vitamin B5 (pantothenate) metabolism R-HSA-199220	187	1,107,187,2629	1797	1797
1135	1135	R-HSA-2022870	Chondroitin sulfate biosynthesis R-HSA-2022870	619	1,58,192,619,2629		
1136	1136	R-HSA-9629569	Protein hydroxylation R-HSA-9629569	503	3,6,503,2629		
1137	1137	R-HSA-167044	Signalling to RAS R-HSA-167044	825	0,32,176,225,825,2629	1453	1453
1138	1138	R-HSA-4420332	Defective B3GALT6 causes EDSP2 and SEMDJL1 R-HSA-4420332	718	4,72,157,718,2629		
1139	1139	R-HSA-416572	Sema4D induced cell migration and growth-cone collapse R-HSA-416572	1041	8,29,31,477,1041,2629		
1140	1140	R-HSA-176412	Phosphorylation of the APC/C R-HSA-176412	401	24,30,348,350,401,2629		
1141	1141	R-HSA-3781860	Diseases associated with N-glycosylation of proteins R-HSA-3781860	157	4,72,157,2629	2216,2250,2360,2387,2411,2412,2434,2446,2488,2515,2525,2538,2552,2564,2574,2617,2619	2216,2250,2360,2387,2411,2412,2434,2446,2488,2515,2525,2538,2552,2564,2574,2617,2619
1142	1142	R-HSA-2028269	Signaling by Hippo R-HSA-2028269	0	0,2629		
1143	1143	R-HSA-418217	G beta:gamma signalling through PLC beta R-HSA-418217	863	0,23,28,863,2629		
1144	1144	R-HSA-5654706	FRS-mediated FGFR3 signaling R-HSA-5654706	994	0,32,347,728,994,2629		
1145	1145	R-HSA-9013695	NOTCH4 Intracellular Domain Regulates Transcription R-HSA-9013695	371	0,74,371,2629		
1146	1146	R-HSA-6803204	TP53 Regulates Transcription of Genes Involved in Cytochrome C Release R-HSA-6803204	675	5,7,9,45,675,2629		
1147	1147	R-HSA-3560783	Defective B4GALT7 causes EDS, progeroid type R-HSA-3560783	718	4,72,157,718,2629		
1148	1148	R-HSA-3232118	SUMOylation of transcription factors R-HSA-3232118	117	3,6,110,117,2629		
1149	1149	R-HSA-111471	Apoptotic factor-mediated response R-HSA-111471	556	92,119,556,2629	1411,1752,1821	1411,1535,1542,1752,1812,1821,1850,1875
1150	1150	R-HSA-176407	Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase R-HSA-176407	348	24,30,348,350,2629		
1151	1151	R-HSA-5654720	PI-3K cascade:FGFR4 R-HSA-5654720	961	0,32,347,725,961,2629		
1152	1152	R-HSA-388844	Receptor-type tyrosine-protein phosphatases R-HSA-388844	354	41,354,2629		
1153	1153	R-HSA-8964616	G beta:gamma signalling through CDC42 R-HSA-8964616	863	0,23,28,863,2629		
1154	1154	R-HSA-190840	Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane R-HSA-190840	1113	20,27,603,627,747,1113,2629		
1155	1155	R-HSA-9669938	Signaling by KIT in disease R-HSA-9669938	37	4,37,2629	1128,2355,2421,2433,2539,2594	1128,2355,2376,2421,2433,2475,2502,2528,2539,2579,2594,2599,2610
1156	1156	R-HSA-8876384	Listeria monocytogenes entry into host cells R-HSA-8876384	433	4,11,433,2629	1335,1664	1335,1664
1157	1157	R-HSA-9671555	Signaling by PDGFR in disease R-HSA-9671555	37	4,37,2629	1463,1477,1952,2151,2498,2627	1463,1477,1952,2151,2361,2498,2504,2580,2612,2627
1158	1158	R-HSA-3560801	Defective B3GAT3 causes JDSSDHD R-HSA-3560801	718	4,72,157,718,2629		
1159	1159	R-HSA-9687136	Aberrant regulation of mitotic exit in cancer due to RB1 defects R-HSA-9687136	782	4,752,782,2629		
1160	1160	R-HSA-190241	FGFR2 ligand binding and activation R-HSA-190241	421	0,32,347,421,2629	1450,1606	1450,1606
1161	1161	R-HSA-9603798	Class I peroxisomal membrane protein import R-HSA-9603798	129	129,2629		
1162	1162	R-HSA-9671793	Diseases of hemostasis R-HSA-9671793	4	4,2629	1263,1765	1263,1677,1765,1799,1814,1824,1907,2027,2100,2111,2113,2120,2121,2167,2171,2179,2206,2254,2327,2459,2520,2570,2575
1163	1163	R-HSA-8964038	LDL clearance R-HSA-8964038	761	18,409,761,2629		
1164	1164	R-HSA-5423646	Aflatoxin activation and detoxification R-HSA-5423646	82	1,82,2629		
1165	1165	R-HSA-1362277	Transcription of E2F targets under negative control by DREAM complex R-HSA-1362277	953	24,30,148,953,2629		
1166	1166	R-HSA-9840309	Glycosphingolipid biosynthesis R-HSA-9840309	540	1,17,251,540,2629		
1167	1167	R-HSA-174414	Processive synthesis on the C-strand of the telomere R-HSA-174414	823	24,166,232,609,823,2629	1235	1235
1168	1168	R-HSA-3000480	Scavenging by Class A Receptors R-HSA-3000480	291	20,291,2629		
1169	1169	R-HSA-2995383	Initiation of Nuclear Envelope (NE) Reformation R-HSA-2995383	405	24,30,40,77,78,405,2629		
1170	1170	R-HSA-9018678	Biosynthesis of specialized proresolving mediators (SPMs) R-HSA-9018678	17	1,17,2629	1258,1892,1908,2058,2314	1258,1771,1871,1892,1908,1972,2031,2035,2042,2058,2080,2125,2239,2255,2305,2314,2323,2347,2588,2613
1171	1171	R-HSA-5218921	VEGFR2 mediated cell proliferation R-HSA-5218921	296	0,32,254,296,2629		
1172	1172	R-HSA-8963898	Plasma lipoprotein assembly R-HSA-8963898	409	18,409,2629	1633,1717,2001	1633,1717,2001
1173	1173	R-HSA-416700	Other semaphorin interactions R-HSA-416700	477	8,29,31,477,2629		
1174	1174	R-HSA-110320	Translesion Synthesis by POLH R-HSA-110320	739	46,636,739,2629		
1175	1175	R-HSA-5576886	Phase 4 - resting membrane potential R-HSA-5576886	181	98,181,2629		
1176	1176	R-HSA-197264	Nicotinamide salvaging R-HSA-197264	872	1,107,187,872,2629		
1177	1177	R-HSA-1236382	Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants R-HSA-1236382	1179	4,37,997,1179,2629		
1178	1178	R-HSA-8963889	Assembly of active LPL and LIPC lipase complexes R-HSA-8963889	816	18,409,816,2629		
1179	1179	R-HSA-5637815	Signaling by Ligand-Responsive EGFR Variants in Cancer R-HSA-5637815	997	4,37,997,2629	1177	1177
1180	1180	R-HSA-422085	Synthesis, secretion, and deacylation of Ghrelin R-HSA-422085	345	3,345,2629		
1181	1181	R-HSA-9703465	Signaling by FLT3 fusion proteins R-HSA-9703465	938	4,37,938,2629		
1182	1182	R-HSA-5625900	RHO GTPases activate CIT R-HSA-5625900	50	0,21,22,50,2629		
1183	1183	R-HSA-5627117	RHO GTPases Activate ROCKs R-HSA-5627117	50	0,21,22,50,2629		
1184	1184	R-HSA-8978934	Metabolism of cofactors R-HSA-8978934	107	1,107,2629	1589,1707,2486	1589,1707,2486
1185	1185	R-HSA-442660	Na+/Cl- dependent neurotransmitter transporters R-HSA-442660	366	18,73,366,2629		
1186	1186	R-HSA-3928664	Ephrin signaling R-HSA-3928664	328	8,29,31,328,2629		
1187	1187	R-HSA-9818027	NFE2L2 regulating anti-oxidant/detoxification enzymes R-HSA-9818027	297	13,15,89,195,297,2629		
1188	1188	R-HSA-168927	TICAM1, RIP1-mediated IKK complex recruitment R-HSA-168927	264	2,10,127,264,2629		
1189	1189	R-HSA-6804760	Regulation of TP53 Activity through Methylation R-HSA-6804760	132	5,7,9,45,132,2629		
1190	1190	R-HSA-888590	GABA synthesis, release, reuptake and degradation R-HSA-888590	605	41,69,605,2629	2095,2229,2247	2095,2229,2247
1191	1191	R-HSA-9694614	Attachment and Entry R-HSA-9694614	772	4,11,12,35,56,772,2629		
1192	1192	R-HSA-392851	Prostacyclin signalling through prostacyclin receptor R-HSA-392851	359	25,359,2629		
1193	1193	R-HSA-8851708	Signaling by FGFR2 IIIa TM R-HSA-8851708	846	4,37,488,685,846,2629		
1194	1194	R-HSA-163615	PKA activation R-HSA-163615	1129	0,23,28,51,53,333,578,621,719,770,795,803,1129,2629		
1195	1195	R-HSA-9022699	MECP2 regulates neuronal receptors and channels R-HSA-9022699	490	5,7,9,490,2629		
1196	1196	R-HSA-163210	Formation of ATP by chemiosmotic coupling R-HSA-163210	188	1,120,188,2629		
1197	1197	R-HSA-6804114	TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest R-HSA-6804114	624	5,7,9,45,624,2629		
1198	1198	R-HSA-210993	Tie2 Signaling R-HSA-210993	105	25,105,2629		
1199	1199	R-HSA-162710	Synthesis of glycosylphosphatidylinositol (GPI) R-HSA-162710	321	3,6,321,2629		
1200	1200	R-HSA-1660514	Synthesis of PIPs at the Golgi membrane R-HSA-1660514	367	1,17,91,367,2629		
1201	1201	R-HSA-2022377	Metabolism of Angiotensinogen to Angiotensins R-HSA-2022377	345	3,345,2629		
1202	1202	R-HSA-5654704	SHC-mediated cascade:FGFR3 R-HSA-5654704	994	0,32,347,728,994,2629		
1203	1203	R-HSA-1482925	Acyl chain remodelling of PG R-HSA-1482925	185	1,17,91,185,2629		
1204	1204	R-HSA-5635838	Activation of SMO R-HSA-5635838	357	0,147,357,2629		
1205	1205	R-HSA-190242	FGFR1 ligand binding and activation R-HSA-190242	602	0,32,347,602,2629	1388,1714,2214	1388,1714,2214
1206	1206	R-HSA-1368082	RORA activates gene expression R-HSA-1368082	442	442,2629		
1207	1207	R-HSA-2243919	Crosslinking of collagen fibrils R-HSA-2243919	498	55,336,498,2629		
1208	1208	R-HSA-1912420	Pre-NOTCH Processing in Golgi R-HSA-1912420	208	0,74,208,2629		
1209	1209	R-HSA-8964315	G beta:gamma signalling through BTK R-HSA-8964315	863	0,23,28,863,2629		
1210	1210	R-HSA-209776	Metabolism of amine-derived hormones R-HSA-209776	44	1,44,2629	1615,2014,2043	1615,2014,2043,2212
1211	1211	R-HSA-159418	Recycling of bile acids and salts R-HSA-159418	656	1,17,140,656,2629		
1212	1212	R-HSA-181429	Serotonin Neurotransmitter Release Cycle R-HSA-181429	605	41,69,605,2629		
1213	1213	R-HSA-446353	Cell-extracellular matrix interactions R-HSA-446353	214	138,214,2629	1737,2081	1737,2081
1214	1214	R-HSA-1839117	Signaling by cytosolic FGFR1 fusion mutants R-HSA-1839117	884	4,37,488,754,884,2629		
1215	1215	R-HSA-9830364	Formation of the nephric duct R-HSA-9830364	652	8,652,2629		
1216	1216	R-HSA-5654710	PI-3K cascade:FGFR3 R-HSA-5654710	994	0,32,347,728,994,2629		
1217	1217	R-HSA-881907	Gastrin-CREB signalling pathway via PKC and MAPK R-HSA-881907	88	0,23,28,88,2629	1654	1654
1218	1218	R-HSA-9037629	Lewis blood group biosynthesis R-HSA-9037629	1119	1,58,1119,2629		
1219	1219	R-HSA-1369062	ABC transporters in lipid homeostasis R-HSA-1369062	271	18,271,2629		
1220	1220	R-HSA-5603041	IRAK4 deficiency (TLR2/4) R-HSA-5603041	882	4,882,892,2629		
1221	1221	R-HSA-9758274	Regulation of NF-kappa B signaling R-HSA-9758274	672	2,10,16,34,127,144,154,222,224,226,233,234,247,249,253,264,268,277,280,299,302,303,672,2629		
1222	1222	R-HSA-181430	Norepinephrine Neurotransmitter Release Cycle R-HSA-181430	605	41,69,605,2629		
1223	1223	R-HSA-73780	RNA Polymerase III Chain Elongation R-HSA-73780	713	5,713,2629		
1224	1224	R-HSA-5654221	Phospholipase C-mediated cascade; FGFR2 R-HSA-5654221	903	0,32,347,421,903,2629		
1225	1225	R-HSA-5602498	MyD88 deficiency (TLR2/4) R-HSA-5602498	882	4,882,892,2629		
1226	1226	R-HSA-9819196	Zygotic genome activation (ZGA) R-HSA-9819196	186	8,186,2629		
1227	1227	R-HSA-2142845	Hyaluronan metabolism R-HSA-2142845	192	1,58,192,2629	1460,1990	1460,1990
1228	1228	R-HSA-1810476	RIP-mediated NFkB activation via ZBP1 R-HSA-1810476	1109	2,10,480,1109,2629		
1229	1229	R-HSA-8934593	Regulation of RUNX1 Expression and Activity R-HSA-8934593	76	5,7,9,76,2629		
1230	1230	R-HSA-5655862	Translesion synthesis by POLK R-HSA-5655862	739	46,636,739,2629		
1231	1231	R-HSA-8876725	Protein methylation R-HSA-8876725	6	3,6,2629		
1232	1232	R-HSA-9754189	Germ layer formation at gastrulation R-HSA-9754189	182	8,182,2629		
1233	1233	R-HSA-2033519	Activated point mutants of FGFR2 R-HSA-2033519	846	4,37,488,685,846,2629		
1234	1234	R-HSA-2559584	Formation of Senescence-Associated Heterochromatin Foci (SAHF) R-HSA-2559584	386	13,15,104,386,2629		
1235	1235	R-HSA-174437	Removal of the Flap Intermediate from the C-strand R-HSA-174437	1167	24,166,232,609,823,1167,2629		
1236	1236	R-HSA-9659787	Aberrant regulation of mitotic G1/S transition in cancer due to RB1 defects R-HSA-9659787	782	4,752,782,2629	1257,2547	1257,2547
1237	1237	R-HSA-1502540	Signaling by Activin R-HSA-1502540	197	0,197,2629	2023	2023
1238	1238	R-HSA-9834899	Specification of the neural plate border R-HSA-9834899	182	8,182,2629		
1239	1239	R-HSA-180292	GAB1 signalosome R-HSA-180292	586	0,32,586,2629		
1240	1240	R-HSA-74259	Purine catabolism R-HSA-74259	808	1,293,808,2629	1807	1807
